YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2000,202,18.33,104.8,26.57,33.51,21.47,18.69,27.99,13.79,65.62,0,98.3,2.16,126.38,0.34,0.43,0.43
2000,203,18.46,105.6,25.83,32.48,20.91,17.45,27.31,12.76,63.38,0,98.39,2.12,133.06,0.33,0.43,0.42
2000,204,20.44,114.5,24.93,31.94,19.13,15.94,26.4,11.6,61.5,0,98.35,2.2,136.81,0.32,0.42,0.42
2000,205,20.47,115.9,25.08,32.01,19.48,17.23,26.5,12.63,65.81,0.02,98.29,2.32,134.06,0.32,0.42,0.42
2000,206,20.78,118,26,32.81,19.95,18.31,27.54,13.49,66.56,0.01,98.32,2.12,126.62,0.31,0.42,0.41
2000,207,20.08,114.3,26.83,33.44,20.9,18.83,28.39,13.92,65.19,0.04,98.31,1.98,130.44,0.3,0.41,0.41
2000,208,17.37,100,26.93,32.73,22.48,19.19,28.33,14.22,65.06,0.19,98.29,2.41,134.38,0.3,0.41,0.41
2000,209,18.77,107.4,27.29,33.76,21.76,19.26,28.94,14.34,64.69,0.01,98.21,2,118.06,0.3,0.41,0.41
2000,210,16.51,95.4,27.16,33.01,22.34,20.05,28.6,15.01,67.69,1.54,98.22,2.3,120.19,0.31,0.41,0.41
2000,211,18.5,106.1,26.94,32.77,22.23,20.19,28.27,15.14,69.38,0.47,98.28,2.76,116.88,0.33,0.41,0.41
2000,212,18.57,106.4,27.04,33.4,22.05,19.13,28.51,14.16,64.94,0.04,98.33,2.96,129.75,0.31,0.41,0.41
2000,213,19.79,113.1,26.23,31.49,21.67,18.53,27.52,13.61,64.56,0.38,98.32,3.07,136.88,0.31,0.41,0.41
2000,214,16.96,98.4,26.76,33.01,21.69,18.98,28.26,14.04,64.88,0.02,98.27,3.16,142.56,0.3,0.41,0.4
2000,215,20.17,115.1,26.49,32.83,21.57,18.75,27.94,13.85,65.12,0.3,98.3,3.03,143.94,0.3,0.4,0.4
2000,216,20,114.4,26.89,33.45,21.36,18.86,28.52,13.92,64.44,0.05,98.31,2.64,137.06,0.3,0.4,0.4
2000,217,21.59,122,26.99,33.8,21.5,17.84,28.61,13.12,61,0,98.31,2.71,116.94,0.29,0.4,0.4
2000,218,22.82,129.5,26.9,33.99,20.81,17.53,28.49,12.94,61,0,98.27,2.27,114.44,0.28,0.4,0.39
2000,219,20.53,117.1,27.19,33.57,22.37,18.93,28.8,14.04,63.44,0,98.31,2.19,123.81,0.27,0.39,0.39
2000,220,18.78,108.5,27.1,32.74,23.02,19.15,28.57,14.16,64.06,0.02,98.34,2.98,134.19,0.27,0.39,0.39
2000,221,19.23,110.1,27.48,34.05,22.35,18.26,29.16,13.43,60.25,0.01,98.28,3.04,123.81,0.27,0.39,0.39
2000,222,19.22,110.8,27.37,33.98,21.9,19,29.12,14.1,63.44,0.04,98.23,2.84,134.94,0.27,0.39,0.39
2000,223,20.04,114.9,26.99,33.92,21.63,18.01,28.79,13.24,61.44,0.02,98.19,2.92,142.81,0.27,0.39,0.38
2000,224,19.55,112.2,26.79,33.29,21.32,17.69,28.53,13,60.94,0,98.22,2.62,130.12,0.26,0.38,0.38
2000,225,20.5,117.2,27.13,34.43,21.41,17.43,28.89,12.82,59.62,0,98.36,2.43,135.88,0.26,0.38,0.38
2000,226,19.72,113.6,26.69,33.77,21.17,17.71,28.36,12.94,61.69,0.02,98.49,3.27,139.5,0.25,0.38,0.38
2000,227,20.42,117.1,26.9,34.19,20.67,17.3,28.75,12.63,59.69,0,98.45,2.53,135.44,0.24,0.38,0.38
2000,228,20.62,115.2,26.83,33.87,21.51,17.41,28.76,12.7,59.69,0,98.4,2.57,153.5,0.24,0.38,0.38
2000,229,20.7,118.3,26.5,34.05,20.64,17.56,28.59,12.82,61.25,1,98.3,1.91,149.38,0.24,0.38,0.38
2000,230,21.54,121.3,26.83,33.94,20.87,17.62,28.81,12.94,61.06,1.26,98.33,1.5,137.56,0.27,0.38,0.38
2000,231,20.64,115.2,26.63,33.26,20.93,17.76,28.72,13.06,61.75,2.03,98.34,1.38,118.19,0.3,0.38,0.38
2000,232,20.36,117.2,26.56,33.02,21.63,17.85,28.37,13.12,62,1.53,98.31,1.85,138.56,0.32,0.38,0.38
2000,233,21.62,124,26.48,33.67,20.58,16.56,28.37,12.08,58.38,0.7,98.27,2.37,138.81,0.32,0.38,0.38
2000,234,22.9,130.2,26.69,34.55,20.09,15.73,28.73,11.54,56,0,98.17,2.38,144.12,0.28,0.38,0.38
2000,235,21.7,124.1,26.82,34.36,20.61,16.21,28.97,11.78,56,0,98.17,1.92,145.56,0.26,0.38,0.38
2000,236,22.27,126.5,26.83,33.76,20.76,17.06,28.84,12.45,58.06,0,98.25,2.05,126.62,0.25,0.38,0.38
2000,237,20.35,116.8,27.39,33.6,22.54,18.44,29.39,13.55,60.88,0,98.31,1.73,135.56,0.24,0.38,0.38
2000,238,20.86,121,28.63,35.54,22.65,18.9,30.63,14.04,59.31,0,98.23,1.92,110.88,0.23,0.38,0.38
2000,239,19.6,113.8,27.97,34.06,23.39,20.62,29.73,15.56,66.62,3.88,98.28,1.94,112.44,0.28,0.38,0.38
2000,240,18.92,110.7,28.05,33.89,23.44,20.22,29.87,15.14,64.94,0.68,98.32,1.75,114.88,0.31,0.38,0.38
2000,241,18.01,105.7,28.18,34.37,23.03,19.42,30.17,14.4,61.69,0.36,98.34,1.59,131.56,0.27,0.38,0.38
2000,242,20.46,119,28.08,34.61,22.87,18.67,30.37,13.79,59.56,0.18,98.28,1.6,112.5,0.27,0.38,0.38
2000,243,20.38,117.5,28.43,35.18,22.36,18.2,30.51,13.37,56.62,0,98.23,2.21,123.38,0.25,0.38,0.38
2000,244,21.92,125,28.45,34.91,23.33,19.12,30.48,14.16,59.44,0.61,98.28,2.09,126.44,0.24,0.38,0.38
2000,245,22.71,129.6,28.3,34.58,23.1,19.23,30.01,14.28,60.69,0.87,98.33,2.72,114.75,0.25,0.38,0.38
2000,246,19.98,115.4,28.56,35.29,22.87,18.95,30.62,14.04,59.19,0.06,98.33,2.23,106.56,0.25,0.38,0.38
2000,247,23.79,134.6,29.07,36.75,22.94,17.4,31.04,12.88,54.62,0,98.32,2.09,106.94,0.23,0.38,0.38
2000,248,24.11,137.1,29.12,36.67,22.8,17.58,31.08,13,54.69,0,98.34,1.89,123.5,0.22,0.37,0.37
2000,249,22.87,130.1,28.77,36.04,22.87,17.9,30.61,13.18,55.94,0.23,98.37,1.91,144.44,0.22,0.37,0.37
2000,250,24.66,137.9,28.3,35.81,22.19,17.37,30.3,12.76,55.88,0,98.32,2.86,146.25,0.21,0.37,0.37
2000,251,24.55,138.6,28.11,35.38,21.65,17.46,29.98,12.82,56.94,0.01,98.35,3.16,137.5,0.21,0.37,0.37
2000,252,24.4,138.9,28.09,35.81,22.07,17.44,29.99,12.82,57.12,0,98.38,3.66,149.94,0.2,0.37,0.37
2000,253,25.79,142.8,28.21,35.87,21.84,17.11,30.19,12.57,55.81,0,98.34,2.88,135.44,0.2,0.37,0.37
2000,254,25.38,142.2,28.42,36.26,21.75,15.76,30.26,11.66,52.38,0,98.27,3,142.81,0.2,0.37,0.37
2000,255,25.73,144.3,28.5,35.67,22.15,18.2,30.31,13.43,57.75,0,98.19,3.09,140,0.2,0.37,0.37
2000,256,25.7,145,28.48,35.56,22.48,19.12,30.04,14.28,61.06,6.23,98.23,2.59,134.94,0.27,0.37,0.37
2000,257,22.63,129,28.26,34.62,23.69,19.51,29.61,14.59,62.69,3.84,98.27,2.25,127.81,0.34,0.38,0.38
2000,258,24.37,140.1,28.13,35.55,22.45,16.84,30.01,12.39,55.38,0,98.23,2.54,135.88,0.28,0.38,0.38
2000,259,23.37,132.8,27.9,35.17,21.4,17.89,29.9,13.18,58.56,0,98.23,2.73,141.69,0.25,0.38,0.38
2000,260,23.22,132.6,28.8,35.7,22.65,18.99,30.9,14.1,58.88,0,98.25,2.68,129,0.24,0.38,0.38
2000,261,24.22,136.7,29.18,35.93,23.62,19.08,31.25,14.16,57.62,0.01,98.26,2.76,137.06,0.23,0.37,0.37
2000,262,23.1,130.9,29.54,36.58,24.32,18.87,31.63,13.98,55.75,0.01,98.18,2.62,112.44,0.22,0.37,0.37
2000,263,20.49,117.9,29.63,36.33,23.92,19.08,32.08,14.16,56.12,0,98.1,1.26,116.5,0.22,0.37,0.37
2000,264,22.25,126.8,29.39,35.45,24.7,19.07,31.82,14.16,56.25,0.03,98.13,1.65,104.56,0.21,0.37,0.37
2000,265,22.16,126.5,29.39,35.7,24.19,19.03,31.83,14.1,56.12,0.01,98.21,1.95,116.88,0.21,0.37,0.37
2000,266,24.84,139.8,29.31,36.12,23.24,18.5,31.44,13.61,55.12,0,98.23,2.42,128.19,0.2,0.37,0.37
2000,267,24.68,139.9,30.04,37.09,24.44,19.32,32.23,14.4,56.44,0,98.25,3.12,136.94,0.2,0.37,0.37
2000,268,23.26,131.7,29.44,36.37,24.66,19.4,31.43,14.47,57.94,0.59,98.23,2.77,143.88,0.21,0.37,0.37
2000,269,22.78,129.9,29.81,36.55,24.37,19.08,32.08,14.16,55.94,0.11,98.25,2.52,124,0.21,0.37,0.37
2000,270,24.43,139.2,29.84,36.69,23.84,19.11,32.19,14.16,55.62,0.08,98.3,2.12,148.56,0.21,0.37,0.37
2000,271,24.71,140.6,29.82,36.13,24.8,18.82,31.88,13.92,54.69,0.01,98.25,2.71,139.38,0.2,0.36,0.37
2000,272,23.98,137.2,29.47,35.99,24.1,19.14,31.62,14.22,56.62,0,98.25,3.05,145.81,0.2,0.36,0.37
2000,273,24.59,139.2,29.71,36.36,23.47,18.88,31.98,13.98,55.81,0,98.3,2.63,125.19,0.2,0.36,0.36
2000,274,23.58,134.3,29.86,36.87,24.13,18.49,32.14,13.67,54.38,0.18,98.32,2.57,140.56,0.2,0.36,0.36
2000,275,26.71,151.1,29.98,37.39,23.2,17.92,32.47,13.24,52.94,0,98.26,2.12,129.56,0.2,0.36,0.36
2000,276,23.4,133.5,30.65,37.81,24.87,18.93,33.51,14.04,53,0.09,98.21,1.43,151.69,0.19,0.36,0.36
2000,277,22.37,128.5,30.52,37.47,25,18.82,33.37,13.92,52.44,0.03,98.14,1.42,150.12,0.19,0.36,0.36
2000,278,21.44,123.1,30.44,37.52,24.92,18.95,33.26,14.1,53.31,0.51,98.1,1.22,165.38,0.19,0.36,0.36
2000,279,21.32,123.1,29.23,33.96,25.55,20.15,30.88,15.14,59.62,3.54,98.19,1.7,146.06,0.26,0.36,0.36
2000,280,24.2,138.3,30.08,36.7,24.8,19.61,32.51,14.65,56.88,0.75,98.24,1.63,136.38,0.27,0.37,0.37
2000,281,21.5,123.5,29.62,34.94,25.28,19.37,31.62,14.47,56.81,0.18,98.22,2.21,163.81,0.25,0.36,0.36
2000,282,23.81,136.3,29.62,36.76,24.16,18.83,32.07,13.98,55.62,0,98.14,2.61,176.56,0.23,0.36,0.36
2000,283,24.91,141.6,29.9,36.8,24.47,18.39,32.51,13.55,52.81,0,98.09,2.05,164.06,0.22,0.36,0.36
2000,284,23.76,135.5,30.23,36.8,24.9,18.88,33.06,13.98,53.12,0.01,98.11,1.81,128.69,0.21,0.36,0.36
2000,285,23.47,134.3,30.44,36.84,25.2,19.23,33.14,14.34,54.12,0.06,98.16,2.27,145.75,0.2,0.36,0.36
2000,286,22.2,127.3,29.28,34.39,25.49,20.41,31.28,15.38,60.69,2.34,98.18,1.7,126.56,0.23,0.36,0.36
2000,287,24.2,138.2,28.64,33.62,25.19,21.48,30.17,16.42,66.94,11.44,97.98,1.43,162.06,0.41,0.38,0.37
2000,288,19.6,112.8,27.1,30.01,24.79,23.01,27.7,18.07,79,12.92,97.97,1.41,118.5,0.53,0.39,0.38
2000,289,16.28,95.4,27.22,30.03,25.42,23.41,27.69,18.49,80.5,4.59,98.13,0.95,73.69,0.48,0.41,0.4
2000,290,16.1,93.8,26.23,28.97,24.54,22.8,26.99,17.76,82.06,1.09,98.17,1.67,135.69,0.43,0.41,0.4
2000,291,17.57,101.9,26.38,29.6,24.13,22.01,27.12,16.97,78.12,2.48,98.04,1.34,196.44,0.41,0.41,0.4
2000,292,12.31,73.7,27.12,32.5,24.1,22.4,28.38,17.4,77.06,6.75,97.95,1.48,166.62,0.47,0.41,0.41
2000,293,13.89,82,26.55,31.2,23.87,21.95,27.65,16.91,77.38,3.38,98.02,2.18,203.81,0.45,0.41,0.41
2000,294,19.99,114.7,27.63,33.27,23.56,22.08,28.6,17.03,74.06,4.85,98.11,2.92,175.81,0.45,0.42,0.41
2000,295,20.83,120.2,27.37,32.59,24.07,21.63,28.61,16.54,72.5,7.06,98.15,2.33,158.94,0.47,0.42,0.42
2000,296,25.64,145.3,28.32,35.01,23.32,19.69,30.48,14.77,62.69,0.1,98.1,1.24,137.31,0.41,0.43,0.42
2000,297,19.05,110.6,27.51,32.98,23.77,20.65,29.58,15.62,67.88,0.37,98.08,1.42,207,0.38,0.42,0.41
2000,298,14.51,85.5,25.75,29.25,23.82,20.98,27.08,15.93,75.81,1.36,98.2,1.62,173.44,0.39,0.42,0.41
2000,299,15.97,93.2,26.54,31.68,23.08,21.08,28.06,15.99,73.69,4,98.24,1.91,128.31,0.44,0.42,0.41
2000,300,19.91,115.5,26.05,29.63,23.29,21.15,27.2,16.05,75.44,3.02,98.24,1.47,101.94,0.44,0.42,0.42
2000,301,18.54,107.5,26.16,29.12,24.01,23.19,26.85,18.19,84.25,28.55,98.21,1.42,66.56,0.6,0.45,0.44
2000,302,17.19,100.8,26.79,31.59,23.98,22.98,27.94,17.94,81.06,7.18,98.23,1.77,184.25,0.55,0.48,0.47
2000,303,20.74,119.8,26.62,30.5,24.05,23.15,27.47,18.13,82.19,25.34,98.19,0.99,178.88,0.59,0.5,0.48
2000,304,17.44,101.9,26.48,29.94,23.93,22.85,27.28,17.82,81.25,12.46,98.13,0.88,102.75,0.62,0.53,0.52
2000,305,15.74,92.6,27.04,31.6,24.07,22.83,28.29,17.82,79,2.77,98.08,1.53,84.94,0.54,0.53,0.52
2000,306,17.33,100.7,27.07,32.03,24.13,22.66,28.39,17.64,78.25,1.46,98.11,1.09,120.06,0.52,0.53,0.52
2000,307,14.7,86.4,27.04,30.63,24.47,22.68,27.94,17.64,78.19,1.73,98.12,0.75,143.38,0.52,0.52,0.51
2000,308,14.62,85.7,25.83,28.94,24.15,23.04,26.43,18.01,85.06,3.43,98.2,1.09,259.69,0.54,0.52,0.51
2000,309,24.5,140.3,26.14,29.41,23.69,22.81,26.95,17.76,82.69,1.67,98.27,1.45,174.12,0.52,0.52,0.51
2000,310,22.47,129.2,27.05,31.69,23.62,22.59,28.45,17.58,78.12,19.76,98.14,1.3,141.12,0.61,0.53,0.52
2000,311,20.73,120,27.28,32.09,23.23,21.88,28.44,16.85,73.94,4.66,98.07,1.12,127.56,0.59,0.55,0.53
2000,312,20.01,115.5,26.98,31.53,24.15,22.65,28.05,17.64,78.25,4.97,98.14,0.98,87.88,0.56,0.55,0.53
2000,313,20.62,119.4,26.77,30.17,24.27,22.76,27.64,17.76,79.56,7.92,98.12,1.34,317.38,0.59,0.55,0.53
2000,314,16.62,97.4,27.05,31.18,23.83,22.21,28.05,17.15,76.06,2.66,98.06,1.04,106.56,0.57,0.55,0.53
2000,315,23.26,133.4,27.37,31.52,24.16,22.41,28.51,17.4,75.5,1.94,98.13,1.04,195.75,0.55,0.55,0.53
2000,316,15.82,92.6,26.48,30.02,24.05,22.84,27.38,17.82,81.19,7.6,98.12,1.14,237.94,0.59,0.55,0.53
2000,317,21.5,123.6,27.11,32.25,23.49,22.48,28.44,17.46,77.06,0.96,97.92,1.4,150.06,0.55,0.55,0.53
2000,318,19.52,112.9,26.99,30.97,24.03,22.87,28.01,17.94,79.12,8.57,97.81,1.25,151.94,0.58,0.55,0.53
2000,319,20.02,115.6,26.52,30.58,23.96,23.64,27.36,18.8,84.94,17.74,97.78,1.08,132.38,0.66,0.56,0.55
2000,320,16.31,95.4,26.5,30.05,24.23,23.93,27.01,19.1,86.38,4.15,97.85,1.3,115.44,0.63,0.59,0.56
2000,321,22.27,127.3,25.77,27.56,24.27,23.86,26.19,18.98,89.31,4.81,97.85,1.21,305.06,0.62,0.58,0.56
2000,322,21.73,124.8,26.93,31.05,23.95,23.33,27.48,18.43,81.69,1.88,97.9,2.05,168.75,0.61,0.58,0.56
2000,323,19.18,110.8,26.16,28.55,24.05,23.8,26.55,18.98,87.12,39.41,97.87,1.15,141,0.76,0.6,0.58
2000,324,14.06,83,26.12,30.19,23.5,23.21,26.95,18.31,84.75,5.57,97.88,1.02,152.38,0.71,0.64,0.61
2000,325,16.88,97.9,24.69,26.26,22.95,22.75,25.18,17.76,89.12,8.7,97.92,1.22,169.94,0.73,0.64,0.62
2000,326,11.66,69.8,25.68,27.93,23.56,22.17,25.84,17.15,81.5,3.89,97.97,0.97,222.94,0.71,0.65,0.62
2000,327,21.68,124.7,26.47,30.48,23.48,22.6,27.04,17.58,80.19,0.57,98.03,1.33,172.94,0.67,0.64,0.62
2000,328,18.66,107.6,26.09,30.01,22.94,22.58,26.67,17.58,81.94,5.65,98.11,1.47,149.94,0.69,0.63,0.61
2000,329,18.74,109.1,26.4,29.93,23.12,22.67,27.14,17.64,80.81,7.89,98.08,1.17,164.38,0.7,0.64,0.62
2000,330,21.39,123.1,25.55,28.16,23.78,23.22,26.09,18.25,87.25,0.99,98.04,1.48,101.62,0.68,0.63,0.61
2000,331,15.78,92.3,25.55,28.01,23.94,23.48,25.99,18.55,88.62,2.04,98.11,1.74,328.06,0.68,0.63,0.61
2000,332,14.39,84.3,25.38,28.02,23.76,23.52,25.64,18.62,89.69,2.09,98.07,2.11,317.62,0.68,0.63,0.61
2000,333,13.63,80.9,25.33,28.44,23.28,23.06,25.87,18.07,87.69,1,98.06,2.65,316.5,0.66,0.62,0.61
2000,334,22.56,129.2,25.22,28.11,23.45,23.15,25.44,18.19,88.62,3.79,97.94,3.06,247.94,0.68,0.62,0.6
2000,335,10.47,63.1,25.05,27.46,23.3,22.72,25.33,17.7,87.25,2.14,98.03,1.82,233.44,0.68,0.62,0.61
2000,336,23.59,136.6,26.19,30.38,22.82,22.62,26.75,17.64,81.62,0.23,97.98,2.45,223.12,0.65,0.62,0.6
2000,337,20.54,119.4,25.87,30.91,22.31,21.32,26.47,16.24,77.44,0.03,98.06,2.96,213.38,0.62,0.61,0.59
2000,338,24.75,142.6,26.06,31.87,21.3,20.87,26.8,15.81,75.5,0,98.12,2.52,224,0.61,0.6,0.59
2000,339,26.03,149.7,26.08,32.3,20.93,20.15,26.92,15.14,72.5,0,98.08,2.55,220.44,0.59,0.59,0.57
2000,340,25.95,149.2,26.1,32.83,20.36,20.3,27.03,15.26,73.31,0,98.07,2.52,216.5,0.57,0.58,0.56
2000,341,27.16,156,26.57,33.42,20.73,20.06,27.44,15.08,70.81,0,98.05,2.88,233.31,0.55,0.57,0.55
2000,342,26.06,149.6,27.11,34.01,21.28,20.19,27.95,15.2,69.31,0.05,97.98,2.65,250.44,0.53,0.55,0.55
2000,343,25.4,146,27.25,33.73,21.5,21.09,28.45,16.05,71.69,0.08,97.94,2.42,254.88,0.52,0.55,0.54
2000,344,23.65,136.5,27.05,32.55,22.18,21.15,28.46,16.11,72.12,0.01,97.99,2.05,250.75,0.51,0.54,0.53
2000,345,20.68,120.9,26.3,30.15,23.8,21.94,27.49,16.85,77.94,0,98.15,1.45,145.75,0.52,0.53,0.52
2000,346,20.03,116.9,26.51,30.12,23.75,22.8,27.33,17.76,81,11.58,98.14,1.44,231.94,0.58,0.54,0.52
2000,347,21.61,125.2,25.72,28.59,24.03,23.3,26.12,18.37,87,20.42,98.05,0.9,201.75,0.7,0.57,0.55
2000,348,16.3,95.6,25.72,29.38,23.44,22.89,26.15,17.88,85.12,12.92,98.06,1.95,260.25,0.68,0.59,0.56
2000,349,10.69,65.2,25.65,28.37,23.44,22.51,25.99,17.46,83.38,5.73,98.11,1.46,204,0.66,0.59,0.58
2000,350,14.5,85.4,25.41,28.14,23.1,22.47,26.14,17.4,84.31,1.22,98.18,1.31,285.38,0.62,0.59,0.58
2000,351,16.74,97.7,26.02,29.77,23.37,22.5,26.5,17.46,82,4.55,98.16,1.51,222.19,0.62,0.59,0.57
2000,352,18.12,105,25.44,28.35,23.23,22.58,26.03,17.58,84.81,16.01,98.1,0.93,231.38,0.7,0.6,0.58
2000,353,19.86,113.9,25.69,29.4,22.76,22.39,26.55,17.4,82.81,9.65,98.02,0.93,202.81,0.7,0.62,0.59
2000,354,22.52,128.7,26.4,30.58,23.47,22.8,27.24,17.82,81.62,6.58,97.95,1.05,242.56,0.67,0.62,0.6
2000,355,21.33,122,26.4,30.94,22.97,22.29,27.28,17.27,79.5,5.75,98,1.22,217.31,0.66,0.62,0.6
2000,356,17.47,102.2,25.58,29.77,22.39,22.11,26.44,17.09,82.06,4.83,98.02,1.3,259.19,0.67,0.62,0.6
2000,357,22.47,129,25.79,28.93,22.98,22.98,26.34,18.01,85.06,44.05,98.03,1.21,225.75,0.79,0.65,0.62
2000,358,24.7,140.1,26.2,30.26,23.4,23.1,26.91,18.13,83.81,3.44,98.02,1.08,171.75,0.73,0.68,0.65
2000,359,21.95,125.8,26.59,30.91,23.15,22.62,27.42,17.58,79.94,1.52,98.04,1.43,229.5,0.7,0.66,0.64
2000,360,25.13,142,26.39,30.61,23.03,22.52,27.12,17.46,80.31,0.86,98.14,1.39,227.75,0.69,0.66,0.63
2000,361,25.49,144.4,26.66,31.01,23.05,22.33,27.3,17.27,78.25,0.1,98.14,1.75,197.25,0.67,0.64,0.62
2000,362,24.66,140.1,26.64,31.15,22.79,22.36,27.5,17.33,78.62,2.49,98.11,1.42,178.44,0.66,0.63,0.62
2000,363,19.72,113.4,26.53,30.85,23.01,22.37,27.36,17.33,79.12,1.74,98.07,1.12,179.88,0.66,0.62,0.61
2000,364,23.86,135.6,26.73,31.16,22.89,21.87,27.42,16.78,76.12,0.05,98.02,1.23,146.5,0.64,0.62,0.6
2000,365,24.22,137.6,27.37,32.61,22.87,21.99,28.33,16.97,74.38,0,98.03,1.52,159.31,0.62,0.61,0.59
2000,366,23.87,135.6,27.11,32.11,22.89,22.03,28.28,16.97,75.25,0.23,98.07,1.08,163.25,0.6,0.59,0.58
2001,1,22.29,121.09,27.14,31.73,23.12,22.3,28.26,17.27,76.31,0.67,98.06,1.12,114.88,0.59,0.59,0.57
2001,2,19.55,106.85,26.69,31.1,23.92,22.8,27.73,17.82,80.38,0.78,98.09,1.47,76.56,0.59,0.59,0.57
2001,3,20.39,112.4,26.92,31.68,24.01,22.01,28.14,16.97,76.25,1.07,98.16,1.45,162.81,0.58,0.58,0.56
2001,4,19.1,105.17,25.91,29.67,23.4,22.73,26.7,17.7,83.38,3.59,98.14,1.84,323.5,0.59,0.57,0.55
2001,5,13.99,78.09,25.2,27.78,23.57,23.05,25.65,18.07,88.38,7.98,98.24,1.45,309.94,0.63,0.58,0.56
2001,6,16.73,92.73,25.02,28.07,22.87,22.48,25.5,17.4,86.44,11.63,98.2,1.18,290,0.67,0.59,0.57
2001,7,15.58,85.7,25.15,28.05,22.74,22.71,25.63,17.7,86.94,20.89,98.05,1.18,263.69,0.73,0.61,0.59
2001,8,13.32,73.55,25.27,29.01,22.9,23.01,25.66,18.07,87.88,27.47,97.93,2.23,289.5,0.78,0.64,0.61
2001,9,14.94,82.88,24.65,26.17,23.37,23.43,24.73,18.49,93,15.43,97.95,2.16,283.56,0.78,0.67,0.64
2001,10,15.63,86.28,24.62,26.93,22.55,22.91,24.98,17.94,90.5,4.41,97.98,1.94,286.88,0.73,0.67,0.65
2001,11,9.29,53.05,24.23,26.84,22.3,22.41,24.46,17.4,89.88,2.13,98.05,2.68,266.88,0.72,0.67,0.65
2001,12,14.75,82.59,24.57,28.43,21.69,21.9,24.94,16.85,85.75,0.31,98.15,2.26,241.38,0.7,0.66,0.64
2001,13,18.39,101.21,25.07,29.03,21.68,22.13,25.46,17.09,84.56,1.38,98.13,2.04,245.19,0.7,0.66,0.63
2001,14,18.32,101.35,24.94,28.34,22.11,22.66,25.17,17.64,87.75,16.97,98.03,1.97,258.31,0.76,0.66,0.64
2001,15,17.12,94.38,24.94,28.57,22.45,22.87,25.28,17.88,88.75,10.34,98.04,2.2,270.06,0.76,0.68,0.65
2001,16,15.48,86.37,24.9,28.25,22.73,22.88,25.15,17.88,89,6.62,98.09,2.02,275.69,0.74,0.68,0.66
2001,17,17.24,95.36,25.12,28.79,22.23,22.84,25.57,17.88,87.75,3.84,98.02,1.88,280.5,0.73,0.68,0.66
2001,18,14.38,80.68,24.95,27.63,22.64,22.63,25.27,17.58,87.38,1.97,98.07,1.44,274.69,0.73,0.68,0.66
2001,19,15.15,85.51,24.89,27.27,22.88,23,25.25,18.01,89.62,2.08,98.09,1.39,302.31,0.73,0.68,0.65
2001,20,18.52,102.79,24.8,27.23,23.15,23.41,25.07,18.49,92.19,2.39,98.08,1.59,239.44,0.73,0.68,0.65
2001,21,13.86,77.01,25.01,27.28,22.8,23.18,25.15,18.25,89.81,40.35,98.01,1.42,266.81,0.84,0.7,0.66
2001,22,16.19,89,25.62,29.08,22.98,23.19,26.08,18.25,87.12,5.47,97.93,1.23,120.75,0.78,0.73,0.7
2001,23,16.77,92.93,24.92,27.06,23.64,23.66,25.07,18.74,92.81,4.55,98.02,1.88,295.19,0.77,0.73,0.7
2001,24,19.89,108.98,25.28,27.77,23.35,23.12,25.44,18.13,88.19,5.36,98.07,1.54,269.12,0.77,0.73,0.7
2001,25,14.29,80.05,24.79,26.95,23.05,23.23,25.05,18.25,91.25,2.9,98.05,1.45,303.56,0.77,0.73,0.7
2001,26,17.74,98.49,26.18,29.25,23.53,23.14,26.41,18.19,83.88,0.9,98.04,1.23,146.5,0.75,0.73,0.7
2001,27,21.16,116.73,26.44,29.97,24.28,23.77,26.76,18.92,85.75,0.1,98,1.14,107.25,0.74,0.71,0.69
2001,28,19.93,109.74,26.19,29.15,23.91,24,26.48,19.17,88.06,11.03,98,1.61,309.12,0.77,0.71,0.69
2001,29,16.63,91.61,25.62,28.41,23.9,23.87,25.81,18.98,90.31,16.4,97.99,1.88,284.5,0.81,0.73,0.7
2001,30,15.76,88.29,26.07,29.65,23.51,23.06,26.3,18.13,84.38,5.97,97.95,1.74,223.25,0.77,0.73,0.7
2001,31,17.17,95.83,25.37,27.76,23.5,22.5,25.48,17.52,84.62,14.21,97.94,1.45,222.81,0.8,0.74,0.7
2001,32,11.9,67.2,25.01,27.37,22.85,22.95,25.3,18.01,88.56,5.92,97.97,0.94,215.06,0.8,0.75,0.72
2001,33,10.93,62.2,24.13,26.15,22.43,22.77,24.3,17.76,92.19,20.56,97.97,1.8,248.56,0.83,0.77,0.73
2001,34,14.46,81.45,24.87,27.93,22.47,22.63,25.08,17.64,87.81,5.24,97.94,1.85,245.31,0.8,0.77,0.73
2001,35,15.25,85.12,24.69,27.69,22.19,22.71,24.95,17.76,89.12,2.15,97.92,2.05,244.12,0.79,0.77,0.73
2001,36,17.01,94.62,24.6,26.87,22.37,22.7,24.76,17.76,89.44,2.81,97.86,2.16,256.38,0.79,0.77,0.73
2001,37,16.73,93.64,24.42,27.45,22.39,22.43,24.51,17.46,88.94,10.73,97.81,2.52,250.62,0.8,0.77,0.73
2001,38,16.4,92.61,24.81,27.85,22.28,23.08,25,18.19,90.38,13.91,97.72,2.52,271.69,0.83,0.78,0.74
